Date,Item Name,Low Price,Average Price,High Price
26-06-2024,આલુચા,1400,1700,2000
26-06-2024,ખારેક,600,1500,2400
27-06-2024,દાડમ,400,700,1000
27-06-2024,સફરજન,2000,2500,3000
27-06-2024,ચીકુ,600,750,900
27-06-2024,કેળા,360,420,480
27-06-2024,સંતરા,1200,1400,1600
27-06-2024,ક્મલમ,2000,2500,3000
27-06-2024,દશેરી કેરી,600,800,1000
27-06-2024,પીચ,1000,1200,1400
27-06-2024,લગડો કેરી,600,900,1200
27-06-2024,RAVNA,600,1300,2000
27-06-2024,કેસર કેરી,1600,2200,2800
27-06-2024,આલુચા,1200,1700,2200
27-06-2024,ખારેક,600,1400,2200
28-06-2024,દાડમ,400,600,800
28-06-2024,ચીકુ,400,600,800
28-06-2024,કેળા,400,450,500
28-06-2024,સંતરા,1400,1600,1800
28-06-2024,ક્મલમ,1400,1900,2400
28-06-2024,દશેરી કેરી,400,700,1000
28-06-2024,લગડો કેરી,500,750,1000
28-06-2024,મોસંબી,400,650,900
28-06-2024,ચેરી,1600,2000,2400
28-06-2024,કેસર કેરી,600,1450,2300
28-06-2024,આલુચા,1000,1500,2000
28-06-2024,ખારેક,800,1700,2600
29-06-2024,દાડમ,400,700,1000
29-06-2024,સફરજન,2000,2500,3000
29-06-2024,કેળા,450,650,850
29-06-2024,ક્મલમ,3000,3200,3400
29-06-2024,દશેરી કેરી,500,650,800
29-06-2024,પીચ,1000,1200,1400
29-06-2024,લગડો કેરી,600,750,900
29-06-2024,ઓરેંજ,1200,1400,1600
29-06-2024,RAVNA,800,1400,2000
29-06-2024,ચેરી,2000,3000,4000
29-06-2024,કેસર કેરી,1000,1600,2200
29-06-2024,આલુચા,800,1200,1600
29-06-2024,ખારેક,600,1500,2400
29-06-2024,તોતાપુરી કેરી,800,900,1000
30-06-2024,દાડમ,400,600,800
30-06-2024,સફરજન,1600,2200,2800
30-06-2024,ચીકુ,500,650,800
30-06-2024,કેળા,400,500,600
30-06-2024,ક્મલમ,2400,2800,3200
30-06-2024,દશેરી કેરી,400,500,600
30-06-2024,લગડો કેરી,500,600,700
30-06-2024,મોસંબી,800,1000,900
30-06-2024,ચેરી,3000,4500,6000
30-06-2024,દ્રાક્ષ,600,900,1200
30-06-2024,કેસર કેરી,400,1050,1700
30-06-2024,આલુચા,1000,1300,1600
30-06-2024,ખારેક,400,1300,2200
01-07-2024,દાડમ,500,750,1000
01-07-2024,ચીકુ,400,500,600
01-07-2024,કેળા,400,450,500
01-07-2024,ક્મલમ,2000,2500,3000
01-07-2024,દશેરી કેરી,400,600,800
01-07-2024,લગડો કેરી,500,700,900
01-07-2024,RAVNA,800,1100,1400
01-07-2024,ચેરી,3000,2500,5000
01-07-2024,નાશપતી,400,500,600
01-07-2024,આલુચા,1000,1350,1700
01-07-2024,ખારેક,400,1200,2000
01-07-2024,તોતાપુરી કેરી,800,900,1000
01-07-2024,નીલમ કેરી,700,850,1000
02-07-2024,સફરજન,1400,2200,3000
02-07-2024,ચીકુ,300,450,600
02-07-2024,કેળા,450,485,520
02-07-2024,ક્મલમ,1400,1900,2400
02-07-2024,દશેરી કેરી,400,650,900
02-07-2024,પીચ,1200,1600,2000
02-07-2024,લગડો કેરી,600,750,900
02-07-2024,મોસંબી,500,650,800
02-07-2024,ચેરી,1400,1900,2400
02-07-2024,આલુચા,1400,1700,2000
02-07-2024,ખારેક,500,1050,1600
02-07-2024,તોતાપુરી કેરી,500,700,900
02-07-2024,નીલમ કેરી,500,650,800
03-07-2024,દાડમ,400,600,800
03-07-2024,સફરજન,1600,2200,2800
03-07-2024,કેળા,400,450,500
03-07-2024,ક્મલમ,1200,1600,2000
03-07-2024,ગુલાબ,1600,1800,2000
03-07-2024,લગડો કેરી,600,800,1000
03-07-2024,કેસર કેરી,400,900,1400
03-07-2024,આલુચા,1200,1500,1800
03-07-2024,ખારેક,800,1800,2800
04-07-2024,જામફળ,200,300,400
04-07-2024,દાડમ,400,500,600
04-07-2024,ચીકુ,300,550,800
04-07-2024,કેળા,400,460,520
04-07-2024,ક્મલમ,1000,1400,1800
04-07-2024,દશેરી કેરી,500,550,600
04-07-2024,મોસંબી,700,750,800
04-07-2024,ખારેક,600,1600,2600
05-07-2024,દાડમ,400,600,800
05-07-2024,સફરજન,2000,2500,3000
05-07-2024,ચીકુ,600,900,1200
05-07-2024,કેળા,400,450,500
05-07-2024,ક્મલમ,1200,1700,2200
05-07-2024,ગુલાબ,600,1100,1600
05-07-2024,દશેરી કેરી,600,700,800
05-07-2024,લગડો કેરી,700,750,800
05-07-2024,કેસર કેરી,1000,1500,2000
05-07-2024,આલુચા,1000,1400,1800
05-07-2024,ખારેક,700,1350,2000
06-07-2024,દાડમ,400,700,1000
06-07-2024,સફરજન,1600,2400,3200
06-07-2024,ચીકુ,400,700,1000
06-07-2024,પોપૈયા,200,250,300
06-07-2024,કેળા,350,400,450
06-07-2024,સંતરા,1200,1400,1600
06-07-2024,ગુલાબ,1000,1200,1400
06-07-2024,લગડો કેરી,600,750,900
06-07-2024,મોસંબી,500,650,800
06-07-2024,આલુચા,800,1100,1400
06-07-2024,ખારેક,600,1500,2400
07-07-2024,સફરજન,1400,2200,3000
07-07-2024,ચીકુ,400,650,900
07-07-2024,કેળા,400,450,500
07-07-2024,સંતરા,1200,1400,1600
07-07-2024,ગુલાબ,1200,1600,2000
07-07-2024,આલુચા,900,1100,1300
07-07-2024,ખારેક,800,1400,2000
08-07-2024,દાડમ,400,600,800
08-07-2024,સફરજન,1600,2200,2800
08-07-2024,ચીકુ,350,650,950
08-07-2024,કેળા,450,485,520
08-07-2024,ક્મલમ,1200,1600,2000
08-07-2024,ગુલાબ,1200,1800,2400
08-07-2024,મોસંબી,600,700,800
08-07-2024,આલુચા,1000,1200,1400
08-07-2024,ખારેક,600,1500,2400
09-07-2024,જામફળ,400,500,600
09-07-2024,દાડમ,400,550,700
09-07-2024,સફરજન,2000,2500,3000
09-07-2024,ચીકુ,400,650,900
09-07-2024,કેળા,400,450,500
09-07-2024,ક્મલમ,1400,1700,2000
09-07-2024,ગુલાબ,1400,1950,2500
09-07-2024,લગડો કેરી,800,900,1000
09-07-2024,મોસંબી,500,600,700
09-07-2024,આલુચા,800,1150,1500
09-07-2024,ખારેક,500,1500,2500
10-07-2024,દાડમ,300,450,600
10-07-2024,સફરજન,1400,2000,2600
10-07-2024,કેળા,350,425,500
10-07-2024,તરબૂચ,100,150,200
10-07-2024,ગુલાબ,1000,1500,2000
10-07-2024,લગડો કેરી,900,950,1000
10-07-2024,મોસંબી,400,600,800
10-07-2024,નાશપતી,200,600,800
10-07-2024,આલુચા,1000,1350,1700
10-07-2024,ખારેક,600,1400,2200
11-07-2024,દાડમ,400,600,800
11-07-2024,સફરજન,2000,2500,3000
11-07-2024,ચીકુ,400,500,600
11-07-2024,કેળા,340,395,450
11-07-2024,સંતરા,1200,1400,1600
11-07-2024,ક્મલમ,1200,1600,2000
11-07-2024,ગુલાબ,1200,1750,2300
11-07-2024,લગડો કેરી,700,900,1100
11-07-2024,દ્રાક્ષ,4000,4150,4300
11-07-2024,કીવી,4000,4250,4500
11-07-2024,આલુચા,1000,1500,2000
11-07-2024,ખારેક,1000,2200,3400
12-07-2024,દાડમ,400,500,600
12-07-2024,સફરજન,1800,2800,3800
12-07-2024,ચીકુ,400,700,1000
12-07-2024,કેળા,350,425,500
12-07-2024,સંતરા,1200,1500,1800
12-07-2024,ગુલાબ,1200,1600,2000
12-07-2024,લગડો કેરી,600,800,1000
12-07-2024,મોસંબી,600,700,800
12-07-2024,દ્રાક્ષ,3400,3700,4000
12-07-2024,કીવી,5000,5500,6000
12-07-2024,આલુચા,1400,1950,2500
12-07-2024,ખારેક,1200,2400,3600
13-07-2024,દાડમ,450,500,550
13-07-2024,સફરજન,1600,2300,3000
13-07-2024,ચીકુ,500,800,1100
13-07-2024,કેળા,400,450,500
13-07-2024,સંતરા,1200,1400,1600
13-07-2024,ગુલાબ,1000,1400,1800
13-07-2024,લગડો કેરી,800,950,1100
13-07-2024,મોસંબી,500,650,800
13-07-2024,કીવી,5500,5850,6200
13-07-2024,આલુચા,1200,1400,1600
13-07-2024,ખારેક,1000,2100,3200
14-07-2024,દાડમ,400,500,600
14-07-2024,સફરજન,1400,2000,2600
14-07-2024,ચીકુ,500,750,1000
14-07-2024,કેળા,350,435,520
14-07-2024,સંતરા,1200,1500,1800
14-07-2024,ગુલાબ,800,1200,1600
14-07-2024,લગડો કેરી,600,800,1000
14-07-2024,મોસંબી,400,600,800
14-07-2024,દ્રાક્ષ,5000,5500,6000
14-07-2024,નાશપતી,800,900,1000
14-07-2024,આલુચા,800,1200,1600
14-07-2024,ખારેક,600,1500,2400
15-07-2024,દાડમ,400,450,500
15-07-2024,સફરજન,1200,2100,3000
15-07-2024,ચીકુ,400,500,600
15-07-2024,કેળા,400,470,540
15-07-2024,ક્મલમ,1800,2200,2600
15-07-2024,ગુલાબ,1000,1500,2000
15-07-2024,દશેરી કેરી,400,600,800
15-07-2024,લગડો કેરી,800,900,1000
15-07-2024,ઓરેંજ,1400,1600,1800
15-07-2024,નાશપતી,600,800,1000
15-07-2024,આલુચા,1000,1500,2000
15-07-2024,ખારેક,1000,2300,3600
16-07-2024,જામફળ,800,1100,1400
16-07-2024,દાડમ,450,500,550
16-07-2024,સફરજન,2000,2800,3600
16-07-2024,ચીકુ,600,800,1000
16-07-2024,કેળા,450,500,550
16-07-2024,સંતરા,1800,1900,2000
16-07-2024,ક્મલમ,2000,2300,2600
16-07-2024,ગુલાબ,1200,1500,1800
16-07-2024,લગડો કેરી,600,700,800
16-07-2024,મોસંબી,600,800,1000
16-07-2024,કીવી,5500,5750,6000
16-07-2024,નાશપતી,600,700,800
16-07-2024,આલુચા,1200,1600,2000
16-07-2024,ખારેક,500,2300,4620
17-07-2024,દાડમ,400,500,600
17-07-2024,સફરજન,2000,2500,3000
17-07-2024,કેળા,350,400,450
17-07-2024,ક્મલમ,1800,2100,2400
17-07-2024,ગુલાબ,1000,1500,2000
17-07-2024,લગડો કેરી,400,600,800
17-07-2024,ઓરેંજ,1400,1800,2200
17-07-2024,નાશપતી,700,750,800
17-07-2024,આલુચા,1000,1600,2200
17-07-2024,ખારેક,600,2500,4400
18-07-2024,જામફળ,400,500,600
18-07-2024,દાડમ,400,600,800
18-07-2024,સફરજન,1800,2500,3200
18-07-2024,કેળા,400,460,520
18-07-2024,તરબૂચ,160,210,260
18-07-2024,ક્મલમ,2000,2300,2600
18-07-2024,ગુલાબ,800,1300,1800
18-07-2024,લગડો કેરી,400,500,600
18-07-2024,ઓરેંજ,1300,1650,2000
18-07-2024,મોસંબી,400,600,800
18-07-2024,કીવી,5000,5500,6000
18-07-2024,નાશપતી,600,750,900
18-07-2024,આલુચા,1000,1400,1800
18-07-2024,ખારેક,500,2250,4000
19-07-2024,જામફળ,500,600,700
19-07-2024,દાડમ,400,500,600
19-07-2024,સફરજન,2000,2500,3000
19-07-2024,કેળા,420,485,550
19-07-2024,ક્મલમ,1600,2100,2600
19-07-2024,ગુલાબ,1000,1300,1600
19-07-2024,પીચ,1000,1200,1400
19-07-2024,લગડો કેરી,500,600,700
19-07-2024,ઓરેંજ,1200,1500,1800
19-07-2024,મોસંબી,500,600,700
19-07-2024,કીવી,5500,5850,6200
19-07-2024,નાશપતી,400,600,800
19-07-2024,આલુચા,800,1400,2000
19-07-2024,ખારેક,600,2200,3800
20-07-2024,જામફળ,400,600,800
20-07-2024,દાડમ,350,500,650
20-07-2024,સફરજન,1400,2100,2800
20-07-2024,કેળા,400,450,500
20-07-2024,ક્મલમ,1400,1900,2400
20-07-2024,ગુલાબ,800,1300,1800
20-07-2024,પીચ,1400,1700,2000
20-07-2024,લગડો કેરી,400,600,800
20-07-2024,મોસંબી,500,650,800
20-07-2024,નાશપતી,500,600,700
20-07-2024,આલુચા,1000,1600,2200
20-07-2024,ખારેક,800,2400,4000
21-07-2024,દાડમ,400,500,600
21-07-2024,સફરજન,1600,2500,3400
21-07-2024,કેળા,450,500,550
21-07-2024,ક્મલમ,1500,2000,2500
21-07-2024,ગુલાબ,1000,1400,1800
21-07-2024,લગડો કેરી,500,700,900
21-07-2024,નાશપતી,600,700,800
21-07-2024,આલુચા,1050,1650,2250
21-07-2024,ખારેક,900,2200,3500
22-07-2024,દાડમ,400,600,800
22-07-2024,સફરજન,1500,2250,3000
22-07-2024,કેળા,450,500,550
22-07-2024,સંતરા,1200,1400,1600
22-07-2024,તરબૂચ,160,180,200
22-07-2024,ક્મલમ,1200,1850,2500
22-07-2024,ગુલાબ,600,1100,1600
22-07-2024,પીચ,1200,1500,1800
22-07-2024,લગડો કેરી,500,600,700
22-07-2024,મોસંબી,600,700,800
22-07-2024,કીવી,5000,5500,6000
22-07-2024,આલુચા,800,1400,2000
22-07-2024,ખારેક,1000,2400,3800
23-07-2024,દાડમ,500,700,900
23-07-2024,સફરજન,1400,2000,2600
23-07-2024,કેળા,400,450,500
23-07-2024,ગુલાબ,800,1300,1800
23-07-2024,લગડો કેરી,600,700,800
23-07-2024,મોસંબી,500,600,700
23-07-2024,કીવી,5500,5750,6000
23-07-2024,નાશપતી,400,600,800
23-07-2024,આલુચા,1000,1300,1600
23-07-2024,ખારેક,2200,3200,4200
24-07-2024,દાડમ,400,600,800
24-07-2024,સફરજન,1600,2200,2800
24-07-2024,કેળા,360,400,440
24-07-2024,ક્મલમ,2000,2300,2600
24-07-2024,ગુલાબ,1000,1300,1600
24-07-2024,અનાનસ,600,700,800
24-07-2024,મોસંબી,500,550,600
24-07-2024,આલુચા,800,1300,1800
24-07-2024,ખારેક,2000,3000,4000
25-07-2024,દાડમ,450,650,850
25-07-2024,સફરજન,1500,2250,3000
25-07-2024,ચીકુ,600,700,800
25-07-2024,કેળા,400,450,500
25-07-2024,ક્મલમ,1800,2250,2700
25-07-2024,ગુલાબ,1200,1450,1700
25-07-2024,લગડો કેરી,700,750,800
25-07-2024,ઓરેંજ,1400,1500,1600
25-07-2024,કીવી,5600,5800,6000
25-07-2024,આલુચા,1000,1375,1750
25-07-2024,ખારેક,1500,2650,3800
26-07-2024,દાડમ,400,600,800
26-07-2024,સફરજન,1400,2500,3600
26-07-2024,ચીકુ,400,500,600
26-07-2024,કેળા,420,470,520
26-07-2024,તરબૂચ,100,140,180
26-07-2024,ક્મલમ,1400,2000,2600
26-07-2024,ગુલાબ,1000,1300,1600
26-07-2024,ઓરેંજ,1200,1450,1700
26-07-2024,આલુચા,800,1200,1600
26-07-2024,ખારેક,1400,2500,3600
27-07-2024,દાડમ,420,530,640
27-07-2024,સફરજન,1200,2100,3000
27-07-2024,ચીકુ,450,550,650
27-07-2024,કેળા,450,500,550
27-07-2024,તરબૂચ,120,160,200
27-07-2024,ક્મલમ,1600,2050,2500
27-07-2024,ગુલાબ,800,1100,1400
27-07-2024,લગડો કેરી,600,800,1000
27-07-2024,ઓરેંજ,1100,1350,1600
27-07-2024,આલુચા,1000,1350,1700
27-07-2024,ખારેક,800,1200,1600
28-07-2024,દાડમ,400,500,600
28-07-2024,સફરજન,1400,2300,3200
28-07-2024,ચીકુ,400,450,500
28-07-2024,કેળા,400,450,500
28-07-2024,સંતરા,1400,1600,1800
28-07-2024,તરબૂચ,100,130,160
28-07-2024,ક્મલમ,1200,1800,2400
28-07-2024,લગડો કેરી,400,600,800
28-07-2024,મોસંબી,400,600,800
28-07-2024,ટેટી,200,300,400
28-07-2024,કીવી,5000,5500,6000
28-07-2024,નાશપતી,400,600,800
28-07-2024,આલુચા,800,1300,1800
28-07-2024,ખારેક,600,1200,1800
29-07-2024,દાડમ,400,550,700
29-07-2024,સફરજન,1600,2700,3800
29-07-2024,ચીકુ,400,500,600
29-07-2024,કેળા,420,470,520
29-07-2024,તરબૂચ,100,140,180
29-07-2024,ક્મલમ,1400,1800,2200
29-07-2024,ગુલાબ,1000,1300,1600
29-07-2024,લગડો કેરી,500,600,700
29-07-2024,ઓરેંજ,1200,1450,1700
29-07-2024,મોસંબી,400,500,600
29-07-2024,આલુચા,1000,1300,1600
29-07-2024,ખારેક,800,1400,2000
30-07-2024,દાડમ,500,550,600
30-07-2024,સફરજન,1400,2500,3600
30-07-2024,ચીકુ,500,550,600
30-07-2024,કેળા,440,485,530
30-07-2024,તરબૂચ,120,140,160
30-07-2024,ક્મલમ,1600,2000,2400
30-07-2024,ગુલાબ,800,1150,1500
30-07-2024,લગડો કેરી,800,1000,1200
30-07-2024,ઓરેંજ,1400,1600,1800
30-07-2024,મોસંબી,500,600,700
30-07-2024,આલુચા,1100,1450,1800
30-07-2024,ખારેક,700,1150,1600
31-07-2024,દાડમ,400,550,700
31-07-2024,સફરજન,1200,2100,3000
31-07-2024,ચીકુ,450,550,650
31-07-2024,કેળા,400,450,500
31-07-2024,તરબૂચ,100,120,140
31-07-2024,ક્મલમ,1400,2100,2800
31-07-2024,ગુલાબ,1000,1500,2000
31-07-2024,લગડો કેરી,600,800,1000
31-07-2024,મોસંબી,400,500,600
31-07-2024,નાશપતી,400,600,800
31-07-2024,આલુચા,1000,1300,1600
31-07-2024,ખારેક,600,1050,1500
01-08-2024,જામફળ,400,500,600
01-08-2024,દાડમ,400,600,800
01-08-2024,સફરજન,1000,2000,3000
01-08-2024,કેળા,450,500,550
01-08-2024,ક્મલમ,1500,2100,2700
01-08-2024,ગુલાબ,800,1300,1800
01-08-2024,મોસંબી,400,450,500
01-08-2024,આલુચા,800,1400,2000
01-08-2024,ખારેક,800,1100,1400
02-08-2024,દાડમ,400,500,600
02-08-2024,સફરજન,1400,2600,3800
02-08-2024,ચીકુ,400,500,600
02-08-2024,કેળા,420,480,540
02-08-2024,ક્મલમ,1400,2000,2600
02-08-2024,ગુલાબ,600,1100,1600
02-08-2024,ઓરેંજ,1200,1400,1600
02-08-2024,મોસંબી,400,500,600
02-08-2024,આલુચા,1000,1400,1800
02-08-2024,ખારેક,600,1100,1600
03-08-2024,જામફળ,400,500,600
03-08-2024,દાડમ,300,450,600
03-08-2024,સફરજન,1200,2300,3400
03-08-2024,ચીકુ,300,400,500
03-08-2024,કેળા,400,475,550
03-08-2024,સંતરા,1300,1550,1800
